player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position
208535,FC 26,Alfred Duncan,Alfred Duncan,"Alfred Duncan (Joseph Alfred Duncan, born 10 March 1993) is a Ghanaian footballer who plays as a center midfield for Italian club Venezia. In the game FC 26, his overall rating is 71.",https://cdn.sofifa.net/players/208/535/26_360.png,178,78,1993-03-10,"CM, CDM, CAM",71,71,1500000,4000,Left,3,3,1,Normal (170-185),Yes,2400000,,205,Venezia,32,Serie B,https://cdn.sofifa.net/meta/team/267/30.png,5,SUB,32,"Jul 26, 2024",2029,68,50,69,74,58,70,64,59,70,72,68,66,70,72,71,84,73,73,69,76,85,71,69,48,75,68,73,70,9,8,8,6,8,Anticipate,http://sofifa.com/player/208535/alfred-duncan/260043/,68
276119,FC 26,Nicolai Remberg,Nicolai Remberg,"Nicolai Remberg (born 19 June 2000) is a German footballer who plays as a center midfield for German club Hamburger SV. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/276/119/26_360.png,187,88,2000-06-19,"CM, CDM",73,76,4000000,19000,Right,3,2,1,Normal (185+),Yes,7500000,,28,Hamburger SV,19,Bundesliga,https://cdn.sofifa.net/meta/team/2708/30.png,5,LCM,21,"Jun 2, 2025",2028,56,55,73,76,39,70,44,39,73,74,68,61,66,71,71,74,92,89,85,62,85,74,69,39,73,73,76,75,11,11,8,14,12,"Aerial fortress, Bruiser",http://sofifa.com/player/276119/nicolai-remberg/260043/,64
215703,FC 26,Marlon da Silva Barbosa,Marlon da Silva Barbosa,"Marlon (Marlon Santos da Silva Barbosa, born 7 September 1995) is a Brazilian footballer who plays as a center back for Ukranian club Shakhtar Donetsk. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/215/703/26_360.png,182,87,1995-09-07,CB,72,72,2000000,16000,Right,3,3,1,Normal (170-185),No,4400000,,101059,Shakhtar Donetsk,332,Premier League,https://cdn.sofifa.net/meta/team/621/30.png,5,SUB,4,"Jul 22, 2025",2027,43,40,71,69,33,60,57,46,69,66,69,68,63,67,63,58,84,68,82,36,73,70,51,58,70,70,71,70,8,15,16,13,12,,http://sofifa.com/player/215703/marlon-da-silva-barbosa/260043/,45
201368,FC 26,Kenny McLean,Kenny McLean,"Kenny McLean (Kenneth McLean, born 8 January 1992) is a Scottish footballer who plays as a central defensive midfielder for British club Norwich City, and the Scotland national team. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/201/368/26_360.png,183,70,1992-01-08,"CDM, CM, LB",73,73,1500000,27000,Left,4,2,1,Lean (170-185),Yes,2900000,,1792,Norwich City,14,Championship,https://cdn.sofifa.net/meta/team/33/30.png,5,LDM,23,"Jan 22, 2018",2027,55,66,63,74,56,70,68,70,75,74,64,58,68,70,61,78,72,82,71,58,75,70,69,75,71,69,67,62,8,14,15,14,9,"Incisive pass, Long ball pass, Anticipate, Press proven, Injury prone",http://sofifa.com/player/201368/kenny-mclean/260043/,64
235416,FC 26,Maximilian Entrup,Maximilian Entrup,"Maximilian Entrup (born 25 July 1997) is an Austrian footballer who plays as a striker for Austrian club LASK Linz. In the game FC 26, his overall rating is 70.",https://cdn.sofifa.net/players/235/416/26_360.png,186,75,1997-07-25,ST,70,70,1700000,12000,Right,4,3,1,Lean (185+),No,2600000,,252,LASK Linz,80,Bundesliga,https://cdn.sofifa.net/meta/team/3369/30.png,5,SUB,11,"Jul 5, 2024",2029,42,71,73,65,68,64,59,53,47,70,72,74,74,67,64,73,82,74,72,70,68,24,58,68,70,25,20,23,7,13,10,13,9,,http://sofifa.com/player/235416/maximilian-entrup/260043/,72
239512,FC 26,Melle Meulensteen,Melle Meulensteen,"Melle Meulensteen (born 4 July 1999) is a Dutch footballer who plays as a central defensive midfielder for Dutch club Go Ahead Eagles. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/239/512/26_360.png,188,76,1999-07-04,"CDM, CM, CB",73,76,3600000,10000,Right,3,3,1,Normal (185+),No,5700000,,100632,Go Ahead Eagles,10,Eredivisie,https://cdn.sofifa.net/meta/team/664/30.png,5,RCM,21,"Aug 5, 2025",2029,57,68,78,72,50,69,64,62,71,71,68,69,68,72,72,68,83,84,74,68,72,72,65,56,72,68,71,69,10,5,12,8,14,Block,http://sofifa.com/player/239512/melle-meulensteen/260043/,69
240280,FC 26,Matheus Oliveira Santos,Matheus Oliveira Santos,"Matheus Oliveira (born 28 September 1997) is a Brazilian footballer who plays as a central attacking midfielder for Korean club FC Anyang. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/240/280/26_360.png,173,72,1997-09-28,"CAM, ST, CM",72,72,2500000,4000,Left,3,4,1,Lean (170-185),No,3100000,,112555,FC Anyang,83,K League 1,https://cdn.sofifa.net/meta/team/8032/30.png,5,RS,7,"Jan 26, 2024",2028,69,69,49,74,60,70,70,72,71,73,73,71,81,71,83,73,67,76,70,72,40,45,70,56,66,40,53,49,11,14,9,11,10,Inventive,http://sofifa.com/player/240280/matheus-oliveira-santos/260043/,72
199577,FC 26,Sergi Gómez Solà,Sergi Gómez Solà,"Sergi Gómez (born 28 March 1992) is a Spanish footballer who plays as a center back for Portuguese club Alverca. In the game FC 26, his overall rating is 71.",https://cdn.sofifa.net/players/199/577/26_360.png,185,77,1992-03-28,CB,71,71,900000,5000,Right,3,2,1,Normal (185+),Yes,1800000,,717,Alverca,308,Primeira Liga,https://cdn.sofifa.net/meta/team/35867/30.png,5,CB,5,"Aug 8, 2025",2027,45,42,71,67,39,53,50,39,67,64,56,67,53,72,44,58,77,58,76,46,71,67,63,40,68,72,72,70,15,16,11,11,7,Injury prone,http://sofifa.com/player/199577/sergi-gomez-sola/260043/,50
215193,FC 26,Lucas Menossi,Lucas Menossi,"Lucas Menossi (Lucas Ariel Menossi, born 11 July 1992) is an Argentine footballer who plays as a center midfield for Argentine club Club Atlético Unión. In the game FC 26, his overall rating is 70.",https://cdn.sofifa.net/players/215/193/26_360.png,169,70,1992-07-11,"CM, RM, CDM",70,70,1300000,8000,Right,3,3,1,Normal (170-),No,2000000,,111716,Club Atlético Unión,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/7228/30.png,5,SUB,5,"Jan 27, 2026",2026,63,49,43,73,71,68,67,68,72,70,76,74,85,70,84,75,67,82,56,71,74,69,69,57,67,69,66,62,10,8,14,10,9,Long ball pass,http://sofifa.com/player/215193/lucas-menossi/260043/,68
228505,FC 26,Patrick Pentz,Patrick Pentz,"Patrick Pentz (born 2 January 1997) is an Austrian footballer who plays as a goalkeeper for Danish club Brøndby IF, and the Austria national team. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/228/505/26_360.png,183,80,1997-01-02,GK,72,74,2000000,8000,Left,4,1,1,Normal (170-185),No,2800000,,269,Brøndby IF,1,Superliga,https://cdn.sofifa.net/meta/team/293/30.png,5,GK,1,"Jul 1, 2024",2028,19,13,16,31,15,15,15,13,20,25,52,55,62,70,54,51,66,42,63,14,26,19,52,24,37,17,19,18,69,69,68,71,74,"Long ball pass, Far throw, Footwork, Deflector, Injury prone",http://sofifa.com/player/228505/patrick-pentz/260043/,20
234905,FC 26,Dante Vanzeir,Dante Vanzeir,"Dante Vanzeir (born 16 April 1998) is a Belgian footballer who plays as a striker for Belgian club Cercle Brugge KSV, on loan from KAA Gent. In the game FC 26, his overall rating is 70.",https://cdn.sofifa.net/players/234/905/26_360.png,175,68,1998-04-16,"ST, CAM",70,70,1700000,11000,Right,4,4,1,Normal (170-185),No,,,1750,Cercle Brugge KSV,4,Pro League,https://cdn.sofifa.net/meta/team/2641/30.png,5,SUB,13,,"Jun 30, 2026",70,65,63,69,70,69,73,59,63,69,86,82,76,73,82,70,82,80,72,67,66,38,74,66,73,39,28,32,7,7,11,14,5,Rapid,http://sofifa.com/player/234905/dante-vanzeir/260043/,74
235161,FC 26,Josh Maja,Josh Maja,"Josh Maja (Joshua Erowoli Orisunmihare Oluwaseun Maja, born 27 December 1998) is a Nigerian footballer who plays as a striker for British club West Bromwich Albion. In the game FC 26, his overall rating is 71.",https://cdn.sofifa.net/players/235/161/26_360.png,181,76,1998-12-27,ST,71,72,2200000,24000,Right,3,3,1,Normal (170-185),No,4300000,,109,West Bromwich Albion,14,Championship,https://cdn.sofifa.net/meta/team/10/30.png,5,RS,9,"Aug 1, 2023",2028,51,72,65,69,69,70,65,56,56,71,73,77,71,70,72,72,74,71,68,69,52,14,64,70,71,33,22,23,14,8,15,5,7,,http://sofifa.com/player/235161/josh-maja/260043/,73
256666,FC 26,Yerson Mosquera,Yerson Mosquera,"Yerson Mosquera (Yerson Mosquera Valdelamar, born 2 May 2001) is a Colombian footballer who plays as a center back for British club Wolverhampton Wanderers. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/256/666/26_360.png,188,84,2001-05-02,CB,72,78,3400000,34000,Right,3,2,1,Normal (185+),Yes,7100000,,110,Wolverhampton Wanderers,13,Premier League,https://cdn.sofifa.net/meta/team/29/30.png,5,RCB,15,"Jun 17, 2021",2030,35,20,70,65,31,41,40,29,54,63,78,83,57,68,55,45,84,63,78,35,85,70,45,37,65,71,72,71,8,7,8,10,8,Long throw,http://sofifa.com/player/256666/yerson-mosquera/260043/,35
199323,FC 26,Jaroslav Zelený,Jaroslav Zelený,"Jaroslav Zelený (born 20 August 1992) is a Czech footballer who plays as a center back for Czech club Sparta Praha, and the Czechia national team. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/199/323/26_360.png,190,80,1992-08-20,"CB, LB, LM",73,73,2000000,19000,Left,3,3,1,Lean (185+),No,4400000,,267,Sparta Praha,319,První liga,https://cdn.sofifa.net/meta/team/2727/30.png,5,SUB,30,"Jun 21, 2022",2029,70,61,76,74,61,71,51,61,72,74,71,74,68,74,57,66,87,73,78,63,68,73,73,51,77,71,71,68,11,7,11,11,13,Injury prone,http://sofifa.com/player/199323/jaroslav-zeleny/260043/,67
192667,FC 26,Allan-Roméo Nyom,Allan-Roméo Nyom,"Allan-Roméo Nyom (born 10 May 1988) is a Cameroonian footballer who plays as a right back for Spanish club Getafe CF. In the game FC 26, his overall rating is 71.",https://cdn.sofifa.net/players/192/667/26_360.png,188,78,1988-05-10,"RB, CB, RM",71,71,425000,15000,Right,3,3,1,Lean (185+),Yes,893000,,1860,Getafe CF,53,La Liga,https://cdn.sofifa.net/meta/team/106/30.png,5,SUB,12,"Sep 20, 2025",2028,68,52,70,70,44,63,71,47,67,70,70,72,42,69,35,74,82,69,84,66,84,69,73,37,67,69,70,68,12,8,9,9,14,"Bruiser, One club player, Injury prone",http://sofifa.com/player/192667/allan-romeo-nyom/260043/,75
262300,FC 26,Ilyas Chaira,Ilyas Chaira,"Ilyas Chaira (Ilyas Chaira Oihi, born 2 February 2001) is a Moroccan footballer who plays as a left winger for Spanish club Real Oviedo. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/262/300/26_360.png,183,70,2001-02-02,"LW, RM, LM",73,76,4200000,23000,Right,3,4,1,Lean (170-185),No,9600000,,110827,Real Oviedo,53,La Liga,https://cdn.sofifa.net/meta/team/93/30.png,5,LM,7,"Jul 11, 2025",2028,67,71,60,71,58,74,67,67,63,73,80,80,85,69,56,69,75,73,65,70,43,46,71,64,66,34,36,39,12,15,5,6,7,Technical,http://sofifa.com/player/262300/ilyas-chaira/260043/,69
263836,FC 26,Jesús Orozco Chiquete,Jesús Orozco Chiquete,"Jesús Orozco Chiquete (Jesús Gilberto Orozco Chiquete, born 19 February 2002) is a Mexican footballer who plays as a center back for the Mexico national team. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/263/836/26_360.png,189,76,2002-02-19,CB,72,82,0,0,Left,3,2,1,Normal (185+),No,,,,,,,,,,,,,33,25,74,66,28,33,31,34,61,48,64,66,47,53,52,47,78,70,72,22,70,80,32,46,55,81,73,70,7,6,15,10,15,,http://sofifa.com/player/263836/jesus-orozco-chiquete/260043/,26
236956,FC 26,Joe Abrigo,Joe Abrigo,"Joe Abrigo (Joe Axel Abrigo Navarro, born 22 March 1995) is a Chilean footballer who plays as a central attacking midfielder for Chilean club CD Palestino. In the game FC 26, his overall rating is 71.",https://cdn.sofifa.net/players/236/956/26_360.png,168,58,1995-03-22,"CAM, LM, CM",71,71,1800000,5000,Left,3,3,1,Lean (170-),No,2400000,,111328,CD Palestino,335,Primera Division,https://cdn.sofifa.net/meta/team/9890/30.png,5,SUB,14,"Jun 20, 2023",2028,60,66,44,73,38,74,71,69,69,74,79,78,77,64,83,63,54,41,46,64,45,22,72,62,68,41,44,45,11,7,13,7,7,Inventive,http://sofifa.com/player/236956/joe-abrigo/260043/,65
239772,FC 26,Jakub Stolarczyk,Jakub Stolarczyk,"Jakub Stolarczyk (born 19 December 2000) is a Polish footballer who plays as a goalkeeper for British club Leicester City. In the game FC 26, his overall rating is 70.",https://cdn.sofifa.net/players/239/772/26_360.png,194,89,2000-12-19,GK,70,73,1700000,12000,Right,2,1,1,Normal (185+),No,3400000,,95,Leicester City,14,Championship,https://cdn.sofifa.net/meta/team/42/30.png,5,GK,1,"Feb 7, 2017",2027,14,5,13,26,9,10,10,13,31,14,31,43,29,71,48,48,60,40,70,6,18,9,32,10,35,12,13,13,71,65,64,68,71,Footwork,http://sofifa.com/player/239772/jakub-stolarczyk/260043/,8
251292,FC 26,Florian Kastenmeier,Florian Kastenmeier,"Florian Kastenmeier (born 28 June 1997) is a German footballer who plays as a goalkeeper for German club Fortuna Düsseldorf. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/251/292/26_360.png,192,85,1997-06-28,GK,72,74,2000000,7000,Right,3,1,1,Normal (185+),No,3400000,,110636,Fortuna Düsseldorf,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/1092/30.png,5,GK,33,"Jul 1, 2019",2029,10,6,14,37,5,12,14,14,38,18,26,25,21,71,28,54,59,25,68,9,16,20,63,12,32,12,10,13,73,65,72,69,76,"Long ball pass, Far throw, Deflector",http://sofifa.com/player/251292/florian-kastenmeier/260043/,8
252316,FC 26,Hjalmar Ekdal,Hjalmar Ekdal,"Hjalmar Ekdal (born 21 October 1998) is a Swedish footballer who plays as a center back for British club Burnley, and the Sweden national team. In the game FC 26, his overall rating is 71.",https://cdn.sofifa.net/players/252/316/26_360.png,188,76,1998-10-21,CB,71,73,2000000,32000,Right,2,2,1,Lean (185+),Yes,4000000,,1796,Burnley,13,Premier League,https://cdn.sofifa.net/meta/team/27/30.png,5,SUB,18,"Jan 21, 2023",2027,29,30,70,67,36,59,28,26,64,64,49,56,69,70,55,43,72,67,79,28,74,70,55,28,72,72,73,71,5,12,12,6,12,,http://sofifa.com/player/252316/hjalmar-ekdal/260043/,37
73885,FC 26,Charalampos Kostoulas,Charalampos Kostoulas,"Charalampos Kostoulas (born 30 May 2007) is a Greek footballer who plays as a striker for British club Brighton & Hove Albion. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/073/885/26_360.png,185,75,2007-05-30,"ST, CAM, RM",73,85,7000000,42000,Right,3,3,1,Lean (185+),No,14700000,,1808,Brighton & Hove Albion,13,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,5,SUB,19,"Jul 1, 2025",2030,45,74,72,71,67,75,61,40,63,75,84,87,72,69,73,70,90,69,79,58,71,34,63,72,71,39,41,34,10,13,14,7,7,Acrobatic,http://sofifa.com/player/73885/charalampos-kostoulas/260043/,70
212381,FC 26,Roberto Insigne,Roberto Insigne,"Roberto Insigne (born 11 May 1994) is an Italian footballer who plays as a central attacking midfielder for Italian club Avellino. In the game FC 26, his overall rating is 71.",https://cdn.sofifa.net/players/212/381/26_360.png,172,65,1994-05-11,"CAM, RM, RW, CM",71,71,1600000,3000,Left,3,3,1,Normal (170-185),No,2500000,,2038,Avellino,32,Serie B,https://cdn.sofifa.net/meta/team/6911/30.png,5,SUB,94,"Jul 24, 2025",2027,70,67,65,71,64,69,77,77,70,72,85,79,81,69,84,70,72,67,51,68,41,22,70,65,67,30,23,22,9,9,13,9,12,"Finesse shot, Incisive pass, Quick step",http://sofifa.com/player/212381/roberto-insigne/260043/,68
233885,FC 26,Eray Cömert,Eray Cömert,"Eray Cömert (Eray Ervin Cömert, born 4 February 1998) is a Swiss footballer who plays as a center back for Spanish club Valencia CF, and the Switzerland national team. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/233/885/26_360.png,183,80,1998-02-04,"CB, CDM, CM",73,74,3100000,26000,Right,4,2,1,Normal (170-185),Yes,6700000,,461,Valencia CF,53,La Liga,https://cdn.sofifa.net/meta/team/214/30.png,5,LCB,24,"Jan 25, 2022",2028,49,30,74,70,41,41,48,59,67,67,61,70,68,72,67,76,80,75,77,67,75,72,62,55,62,71,73,70,6,8,5,7,6,"Jockey, Intercept, Slide tackle",http://sofifa.com/player/233885/eray-comert/260043/,33
252573,FC 26,Aleksa Terzić,Aleksa Terzić,"Aleksa Terzić (born 17 August 1999) is a Serbian footballer who plays as a left back for Austrian club FC Red Bull Salzburg. In the game FC 26, his overall rating is 70.",https://cdn.sofifa.net/players/252/573/26_360.png,185,75,1999-08-17,"LB, LM",70,73,1900000,10000,Left,2,3,1,Lean (185+),No,3000000,,191,FC Red Bull Salzburg,80,Bundesliga,https://cdn.sofifa.net/meta/team/49/30.png,5,SUB,3,"Jul 23, 2023",2028,72,46,60,67,31,68,51,43,53,71,80,77,70,65,61,45,72,69,59,45,69,64,63,49,61,65,70,66,13,6,6,11,6,"Whipped pass, Rapid",http://sofifa.com/player/252573/aleksa-terzic/260043/,64
253341,FC 26,Richard Schunke,Richard Schunke,"Richard Schunke (Richard Hernán Schunke, born 26 November 1991) is an Ecuadorian footballer who plays as a center back for Ecuadorian club Independiente del Valle. In the game FC 26, his overall rating is 71.",https://cdn.sofifa.net/players/253/341/26_360.png,185,78,1991-11-26,CB,71,71,900000,15000,Right,2,2,1,Normal (185+),No,2000000,,112908,Independiente del Valle,2018,Serie A,https://cdn.sofifa.net/meta/team/14635/30.png,5,RES,5,"Jan 22, 2018",2029,41,31,70,70,31,41,35,34,59,64,58,60,53,69,55,43,79,74,86,30,68,70,38,44,55,69,70,70,15,11,14,11,14,"Long ball pass, Block",http://sofifa.com/player/253341/richard-schunke/260043/,28
233631,FC 26,Amath Ndiaye,Amath Ndiaye,"Amath Ndiaye (Amath Ndiaye Diedhiou, born 16 July 1996) is a Senegalese footballer who plays as a left midfield for Spanish club Real Valladolid CF. In the game FC 26, his overall rating is 70.",https://cdn.sofifa.net/players/233/631/26_360.png,173,70,1996-07-16,"LM, RM, ST, LW",70,70,1600000,6000,Right,4,4,1,Lean (170-185),Yes,2600000,,462,Real Valladolid CF,54,La Liga 2,https://cdn.sofifa.net/meta/team/361/30.png,5,SUB,11,"Feb 1, 2024",2027,64,70,65,66,69,72,71,65,60,73,76,78,82,66,67,73,74,54,62,65,71,41,67,56,70,41,58,42,6,7,14,8,9,"Gamechanger, Rapid",http://sofifa.com/player/233631/amath-ndiaye/260043/,71
235935,FC 26,Luca Zanimacchia,Luca Zanimacchia,"Luca Zanimacchia (born 19 July 1998) is an Italian footballer who plays as a right midfield for Italian club Modena, on loan from Cremonese. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/235/935/26_360.png,178,70,1998-07-19,"RM, LM, LB, RB",72,72,2600000,10000,Right,2,3,1,Normal (170-185),No,,,1744,Modena,32,Serie B,https://cdn.sofifa.net/meta/team/1000/30.png,5,RB,98,,"Jun 30, 2026",70,68,57,70,62,72,68,70,64,73,66,78,60,68,62,75,60,78,51,68,60,61,75,67,57,62,62,60,10,12,10,14,7,Whipped pass,http://sofifa.com/player/235935/luca-zanimacchia/260043/,67
244895,FC 26,Alhassan Yusuf,Alhassan Yusuf,"Alhassan Yusuf (Alhassan Yusuf Abdullahi, born 18 July 2000) is a Nigerian footballer who plays as a center midfield for American club New England Revolution. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/244/895/26_360.png,175,66,2000-07-18,"CM, CDM, LM",72,77,3500000,6000,Right,3,3,1,Lean (170-185),No,5500000,,691,New England Revolution,39,Major League Soccer,https://cdn.sofifa.net/meta/team/641/30.png,5,SUB,80,"Aug 12, 2024",2027,64,60,55,74,56,73,60,51,72,69,78,75,89,73,86,64,73,90,67,62,80,74,67,50,71,65,72,65,14,9,6,7,9,Bruiser,http://sofifa.com/player/244895/alhassan-yusuf/260043/,65
214944,FC 26,Gerard Gumbau Garriga,Gerard Gumbau Garriga,"Gumbau (born 18 December 1994) is a Spanish footballer who plays as a center midfield for Spanish club Rayo Vallecano, on loan from Granada CF. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/214/944/26_360.png,187,77,1994-12-18,"CM, CDM, CAM",72,72,2200000,7000,Left,3,3,1,Lean (185+),Yes,,,480,Rayo Vallecano,53,La Liga,https://cdn.sofifa.net/meta/team/377/30.png,5,SUB,15,,"Jun 30, 2026",74,64,70,75,53,70,75,72,76,73,43,44,58,71,57,80,67,65,71,75,72,70,74,55,67,70,75,72,10,14,14,12,9,Dead ball,http://sofifa.com/player/214944/gerard-gumbau-garriga/260043/,65
221600,FC 26,Matt Clarke,Matt Clarke,"Matt Clarke (Matthew Edward Barkell Clarke, born 22 September 1996) is a British footballer who plays as a center back for British club Derby County. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/221/600/26_360.png,185,83,1996-09-22,CB,72,73,2200000,14000,Left,3,2,1,Normal (185+),No,4300000,,91,Derby County,14,Championship,https://cdn.sofifa.net/meta/team/24/30.png,5,LCB,5,"Jan 28, 2025",2028,45,30,71,62,36,64,36,36,60,62,47,48,47,65,65,57,77,62,84,33,77,72,53,34,70,73,72,69,11,6,14,12,11,"Precision header, Long ball pass, Block, Intercept, Slide tackle, Aerial fortress, One club player, Injury prone",http://sofifa.com/player/221600/matt-clarke/260043/,47
258208,FC 26,Ondřej Lingr,Ondřej Lingr,"Ondřej Lingr (born 7 October 1998) is a Czech footballer who plays as a left midfield for American club Houston Dynamo. In the game FC 26, his overall rating is 71.",https://cdn.sofifa.net/players/258/208/26_360.png,175,70,1998-10-07,"LM, CAM, RM, LW",71,71,2000000,6000,Right,3,3,1,Normal (170-185),Yes,3000000,,698,Houston Dynamo,39,Major League Soccer,https://cdn.sofifa.net/meta/team/478/30.png,5,SUB,9,"Mar 28, 2025",2028,68,68,70,69,69,70,66,64,65,69,78,65,81,67,82,75,81,78,73,66,80,50,69,68,72,52,50,48,14,5,11,10,12,,http://sofifa.com/player/258208/ondrej-lingr/260043/,73
