player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position
242818,FC 26,Finn Dahmen,Finn Dahmen,"Finn Dahmen (Finn Gilbert Dahmen, born 27 March 1998) is a German footballer who plays as a goalkeeper for German club FC Augsburg. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/242/818/26_360.png,188,80,1998-03-27,GK,76,77,6500000,20000,Right,3,1,1,Normal (185+),Yes,12200000,,100409,FC Augsburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/90/30.png,5,GK,1,"Jul 1, 2023",2028,,,,,,,,,14,8,12,40,5,25,13,12,36,30,52,53,52,76,56,60,63,33,55,6,20,13,54,11,33,19,12,11,76,70,80,75,79,Footwork,http://sofifa.com/player/242818/finn-dahmen/260043/,9
242619,FC 26,Cheick Doucouré,Cheick Doucouré,"Cheick Doucouré (Cheick Oumar Doucouré, born 8 January 2000) is a Malian footballer who plays as a central defensive midfielder for British club Crystal Palace. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/242/619/26_360.png,180,73,2000-01-08,"CDM, CM, CB",77,78,11000000,65000,Right,3,3,1,Normal (170-185),Yes,21700000,,1799,Crystal Palace,13,Premier League,https://cdn.sofifa.net/meta/team/51/30.png,5,RES,28,"Jul 11, 2022",2029,,,,,,,,,54,53,58,78,44,75,59,47,76,77,58,63,66,73,70,59,68,63,74,56,80,78,72,52,75,72,77,79,10,14,12,12,15,"Anticipate, Slide tackle, Press proven",http://sofifa.com/player/242619/cheick-doucoure/260043/,63
242453,FC 26,Sepp van den Berg,Sepp van den Berg,"Sepp van den Berg (born 20 December 2001) is a Dutch footballer who plays as a center back for British club Brentford. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/242/453/26_360.png,192,87,2001-12-20,CB,77,83,15000000,53000,Right,3,2,1,Lean (185+),Yes,31500000,,1925,Brentford,13,Premier League,https://cdn.sofifa.net/meta/team/236/30.png,5,RCB,4,"Aug 22, 2024",2029,,,,,,,,,61,29,83,72,31,66,38,26,67,72,68,77,64,76,59,51,87,71,79,31,73,76,62,40,74,78,80,73,11,14,5,9,14,"Block, Aerial fortress",http://sofifa.com/player/242453/sepp-van-den-berg/260043/,52
242380,FC 26,Stephen Antunes Eustáquio,Stephen Antunes Eustáquio,"Stephen Eustáquio (born 21 December 1996) is a Canadian soccer player who plays as a central defensive midfielder for American club Los Angeles FC, and the Canada national team. In the game FC 26, his overall rating is 75.",https://cdn.sofifa.net/players/242/380/26_360.png,178,67,1996-12-21,"CDM, CM, CB",75,75,4900000,9000,Right,3,2,1,Normal (170-185),Yes,7400000,,112996,Los Angeles FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/147671/30.png,5,CDM,46,"Mar 31, 2026",2028,111455,Canada,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LCM,7,72,64,56,75,58,71,74,66,74,75,67,65,71,73,73,72,76,75,70,69,78,74,75,65,74,74,75,72,6,5,13,7,11,"Jockey, Press proven, Bruiser",http://sofifa.com/player/242380/stephen-antunes-eustaquio/260043/,68
242187,FC 26,Christoph Baumgartner,Christoph Baumgartner,"Christoph Baumgartner (born 1 August 1999) is an Austrian footballer who plays as a central attacking midfielder for German club RB Leipzig. In the game FC 26, his overall rating is 81.",https://cdn.sofifa.net/players/242/187/26_360.png,180,77,1999-08-01,"CAM, CM, ST",81,83,32500000,61000,Right,3,4,3,Normal (170-185),Yes,57700000,,112172,RB Leipzig,19,Bundesliga,https://cdn.sofifa.net/meta/team/277/30.png,5,LCM,14,"Jul 1, 2023",2028,,,,,,,,,67,84,75,81,76,81,70,52,78,84,81,68,82,80,79,75,77,76,55,70,65,40,80,62,78,38,58,54,10,11,9,14,11,"Technical, First touch",http://sofifa.com/player/242187/christoph-baumgartner/260043/,83
241985,FC 26,Pep Biel Mas Jaume,Pep Biel Mas Jaume,"Pep Biel (born 5 September 1996) is a Spanish footballer who plays as a central attacking midfielder for American club Charlotte FC. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/241/985/26_360.png,167,64,1996-09-05,"CAM, ST, RM, CM",77,77,10500000,11000,Left,3,3,1,Normal (170-),Yes,15800000,,114640,Charlotte FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/260119/30.png,5,CAM,16,"Jan 1, 2026",2028,,,,,,,,,73,77,52,78,67,77,72,69,70,78,75,65,86,75,91,70,59,78,47,73,64,45,79,65,76,48,49,49,8,14,7,9,6,Technical,http://sofifa.com/player/241985/pep-biel-mas-jaume/260043/,76
241925,FC 26,Chris Führich,Chris Führich,"Chris Führich (Chris Jan Führich, born 9 January 1998) is a German footballer who plays as a left midfield for German club VfB Stuttgart. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/241/925/26_360.png,181,73,1998-01-09,"LM, LW, CAM",77,77,11000000,36000,Right,4,4,2,Lean (170-185),Yes,18700000,,36,VfB Stuttgart,19,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,5,LM,10,"Jul 19, 2021",2028,,,,,,,,,71,71,54,74,63,84,77,67,64,80,87,84,87,72,86,70,66,75,49,68,58,43,73,59,69,53,55,50,6,7,12,12,6,Technical,http://sofifa.com/player/241925/chris-fuhrich/260043/,72
241867,FC 26,Aitor Ruibal García,Aitor Ruibal García,"Aitor Ruibal (born 22 March 1996) is a Spanish footballer who plays as a right midfield for Spanish club Real Betis Balompié. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/241/867/26_360.png,176,74,1996-03-22,"RM, RB, LM",77,77,10500000,29000,Right,3,3,1,Normal (170-185),Yes,22100000,,449,Real Betis Balompié,53,La Liga,https://cdn.sofifa.net/meta/team/485/30.png,5,SUB,24,"Jan 1, 2016",2028,,,,,,,,,75,77,72,76,57,76,67,54,69,78,80,82,71,74,69,80,82,67,69,79,72,70,74,61,70,65,69,71,9,14,7,15,8,"Anticipate, Quick step, Injury prone",http://sofifa.com/player/241867/aitor-ruibal-garcia/260043/,75
241856,FC 26,Manuel Morlanes Ariño,Manuel Morlanes Ariño,"Manu Morlanes (born 12 January 1999) is a Spanish footballer who plays as a central defensive midfielder for Spanish club RCD Mallorca. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/241/856/26_360.png,178,75,1999-01-12,"CDM, CM",76,78,8500000,28000,Right,3,3,1,Normal (170-185),Yes,18500000,,453,RCD Mallorca,53,La Liga,https://cdn.sofifa.net/meta/team/645/30.png,5,CDM,8,"Jul 1, 2023",2028,,,,,,,,,67,61,55,78,60,73,68,67,79,76,68,63,70,75,73,66,67,76,66,68,72,76,75,68,73,73,78,69,5,9,14,11,14,,http://sofifa.com/player/241856/manuel-morlanes-arino/260043/,65
241854,FC 26,Perr Schuurs,Perr Schuurs,"Perr Schuurs (born 26 November 1999) is a Dutch footballer who plays as a center back for Italian club Torino. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/241/854/26_360.png,191,85,1999-11-26,CB,76,81,10000000,32000,Right,3,2,1,Normal (185+),Yes,17800000,,54,Torino,31,Serie A,https://cdn.sofifa.net/meta/team/613/30.png,5,SUB,3,"Aug 18, 2022",2026,,,,,,,,,66,57,75,76,52,66,68,71,74,72,61,74,55,70,36,85,78,50,75,70,70,78,66,57,77,78,80,78,10,13,9,7,6,,http://sofifa.com/player/241854/perr-schuurs/260043/,44
241496,FC 26,Timothy Weah,Timothy Weah,"Timothy Weah (Timothy Tarpeh Weah, born 22 February 2000) is an American soccer player who plays as a right midfield for French club Olympique de Marseille, on loan from Juventus, and the United States national team. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/241/496/26_360.png,182,66,2000-02-22,"RM, RB, LM",77,78,12500000,86000,Right,3,3,1,Lean (170-185),Yes,,,219,Olympique de Marseille,16,Ligue 1,https://cdn.sofifa.net/meta/team/44/30.png,5,RB,22,,"Jun 30, 2026",1387,United States,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LM,21,75,74,67,75,74,77,74,53,72,75,86,88,86,79,74,79,76,70,59,76,72,66,69,60,74,68,69,70,7,9,12,15,14,"Finesse shot, Rapid, Quick step",http://sofifa.com/player/241496/timothy-weah/260043/,76
241390,FC 26,Eljif Elmas,Eljif Elmas,"Eljif Elmas (born 24 September 1999) is a Macedonian footballers who plays as a central attacking midfielder for Italian club Napoli, on loan from RB Leipzig. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/241/390/26_360.png,184,80,1999-09-24,"CAM, CM, LM",77,77,11500000,46000,Right,4,4,2,Normal (170-185),Yes,,,48,Napoli,31,Serie A,https://cdn.sofifa.net/meta/team/597/30.png,5,SUB,20,,"Jun 30, 2026",,,,,,,,,68,70,60,78,58,81,64,60,74,81,77,68,83,76,68,78,73,75,64,72,68,69,77,61,70,63,67,62,8,5,14,6,15,Technical,http://sofifa.com/player/241390/eljif-elmas/260043/,75
241049,FC 26,Andoni Gorosabel Espinosa,Andoni Gorosabel Espinosa,"Gorosabel (born 4 August 1996) is a Spanish footballer who plays as a right back for Spanish club Athletic Club. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/241/049/26_360.png,174,70,1996-08-04,"RB, RM",76,76,7000000,36000,Right,2,2,1,Normal (170-185),Yes,14700000,,448,Athletic Club,53,La Liga,https://cdn.sofifa.net/meta/team/13258/30.png,5,RB,2,"Jul 1, 2024",2028,,,,,,,,,74,48,70,75,39,70,63,39,70,74,76,77,69,76,76,52,77,70,66,58,71,74,69,38,68,73,77,74,8,6,10,10,15,Jockey,http://sofifa.com/player/241049/andoni-gorosabel-espinosa/260043/,67
240787,FC 26,Hamed Junior Traoré,Hamed Junior Traoré,"Hamed Junior Traoré (born 16 February 2000) is an Ivorian footballer who plays as a left midfield for French club Olympique de Marseille, on loan from AFC Bournemouth. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/240/787/26_360.png,177,70,2000-02-16,"LM, CAM, LW",77,78,12500000,61000,Right,3,3,1,Normal (170-185),Yes,,,219,Olympique de Marseille,16,Ligue 1,https://cdn.sofifa.net/meta/team/44/30.png,5,SUB,20,,"Jun 30, 2026",,,,,,,,,71,71,64,74,66,81,70,67,70,82,80,82,79,73,72,74,73,68,58,67,59,41,73,64,67,60,60,61,8,10,14,12,11,Technical,http://sofifa.com/player/240787/hamed-junior-traore/260043/,75
240273,FC 26,Emile Smith Rowe,Emile Smith Rowe,"Emile Smith Rowe (born 28 July 2000) is a British footballer who plays as a central attacking midfielder for British club Fulham FC. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/240/273/26_360.png,182,73,2000-07-28,"CAM, CM, LM",77,80,14500000,63000,Right,4,4,1,Normal (170-185),Yes,28600000,,144,Fulham FC,13,Premier League,https://cdn.sofifa.net/meta/team/11/30.png,5,CAM,32,"Aug 2, 2024",2029,,,,,,,,,75,74,65,79,60,82,74,58,72,79,76,69,79,78,73,72,74,64,61,71,52,47,77,64,78,52,57,40,11,8,14,8,10,"Finesse shot, Technical",http://sofifa.com/player/240273/emile-smith-rowe/260043/,77
240017,FC 26,Andreas Skov Olsen,Andreas Skov Olsen,"Andreas Skov Olsen (born 29 December 1999) is a Danish footballer who plays as a right midfield for Scottish club Rangers FC, on loan from VfL Wolfsburg. In the game FC 26, his overall rating is 75.",https://cdn.sofifa.net/players/240/017/26_360.png,187,75,1999-12-29,"RM, RW, CAM",75,76,6500000,37000,Left,4,4,1,Lean (185+),Yes,,,86,Rangers FC,50,Premiership,https://cdn.sofifa.net/meta/team/62/30.png,5,RM,7,,"Jun 30, 2026",,,,,,,,,74,74,64,71,78,78,82,72,69,77,85,81,76,66,76,79,80,72,70,77,62,34,68,68,72,39,37,31,13,8,7,7,11,Rapid,http://sofifa.com/player/240017/andreas-skov-olsen/260043/,73
239810,FC 26,Nicolas Raskin,Nicolas Raskin,"Nicolas Raskin (Nicolas Thierry Raskin, born 23 February 2001) is a Belgian footballer who plays as a central defensive midfielder for Scottish club Rangers FC, and the Belgium national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/239/810/26_360.png,178,74,2001-02-23,"CDM, CM",78,83,19500000,46000,Right,4,3,1,Normal (170-185),Yes,36600000,,86,Rangers FC,50,Premiership,https://cdn.sofifa.net/meta/team/62/30.png,5,RDM,43,"Jan 31, 2023",2028,1325,Belgium,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,23,68,68,73,79,58,75,69,67,75,80,78,68,82,80,88,71,80,84,65,67,82,74,73,58,79,72,78,72,14,14,13,11,7,"Incisive pass, Pinged pass, Tiki taka, Press proven, Relentless",http://sofifa.com/player/239810/nicolas-raskin/260043/,70
239367,FC 26,Robin Hack,Robin Hack,"Robin Hack (born 27 August 1998) is a German footballer who plays as a left midfield for German club Borussia Mönchengladbach. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/239/367/26_360.png,178,72,1998-08-27,"LM, ST, CAM, LW",77,77,11500000,29000,Right,4,4,1,Lean (170-185),Yes,19600000,,23,Borussia Mönchengladbach,19,Bundesliga,https://cdn.sofifa.net/meta/team/683/30.png,5,SUB,25,"Jul 1, 2023",2029,,,,,,,,,71,78,49,74,71,80,77,73,64,80,84,73,87,72,85,77,67,81,58,75,38,29,68,58,68,33,31,29,8,9,9,10,9,"Finesse shot, Chip shot, Gamechanger, Pinged pass, Technical",http://sofifa.com/player/239367/robin-hack/260043/,78
239364,FC 26,Philipp Köhn,Philipp Köhn,"Philipp Köhn (Philipp François Köhn, born 2 April 1998) is a Swiss footballer who plays as a goalkeeper for Monegasque club AS Monaco. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/239/364/26_360.png,190,80,1998-04-02,GK,77,80,10500000,19000,Right,2,1,1,Lean (185+),Yes,20700000,,69,AS Monaco,16,Ligue 1,https://cdn.sofifa.net/meta/team/6789/30.png,5,SUB,16,"Jul 15, 2023",2028,,,,,,,,,11,8,12,35,6,23,10,14,30,28,48,43,56,74,26,52,65,28,63,7,28,12,54,16,32,12,13,14,78,74,69,75,78,Cross claimer,http://sofifa.com/player/239364/philipp-kohn/260043/,7
239254,FC 26,Berke Özer,Berke Özer,"Berke Özer (born 25 May 2000) is a Turkish footballer who plays as a goalkeeper for French club Lille OSC. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/239/254/26_360.png,190,73,2000-05-25,GK,78,82,15500000,18000,Right,3,1,1,Lean (185+),No,30600000,,65,Lille OSC,16,Ligue 1,https://cdn.sofifa.net/meta/team/690/30.png,5,GK,1,"Aug 14, 2025",2029,,,,,,,,,15,11,10,43,10,21,24,11,34,29,40,49,31,74,45,53,61,38,61,12,29,18,48,21,60,18,19,24,78,73,71,78,80,Footwork,http://sofifa.com/player/239254/berke-ozer/260043/,11
238717,FC 26,Ethan Pinnock,Ethan Pinnock,"Ethan Pinnock (Ethan Rupert Pinnock, born 29 May 1993) is a Jamaican footballer who plays as a center back for British club Brentford. In the game FC 26, his overall rating is 75.",https://cdn.sofifa.net/players/238/717/26_360.png,194,79,1993-05-29,CB,75,75,3600000,57000,Left,3,2,1,Lean (185+),Yes,6800000,#Aerial threat,1925,Brentford,13,Premier League,https://cdn.sofifa.net/meta/team/236/30.png,5,SUB,5,"Jul 2, 2019",2027,,,,,,,,,42,31,77,62,33,60,40,37,62,60,54,63,48,75,53,52,73,65,80,31,78,77,58,44,65,77,76,75,5,9,13,6,8,"Anticipate, Long throw",http://sofifa.com/player/238717/ethan-pinnock/260043/,39
237595,FC 26,Marco Friedl,Marco Friedl,"Marco Friedl (born 16 March 1998) is an Austrian footballer who plays as a center back for German club SV Werder Bremen, and the Austria national team. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/237/595/26_360.png,187,82,1998-03-16,"CB, LB",77,79,11000000,27000,Left,2,2,1,Normal (185+),Yes,19500000,,38,SV Werder Bremen,19,Bundesliga,https://cdn.sofifa.net/meta/team/82/30.png,5,SUB,32,"May 29, 2019",2027,1322,Austria,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,23,63,39,71,70,47,68,45,42,75,71,67,82,65,76,62,48,80,75,77,45,79,78,54,45,73,80,79,81,11,15,6,6,7,"Long ball pass, Jockey, Intercept, Slide tackle",http://sofifa.com/player/237595/marco-friedl/260043/,56
237254,FC 26,Kévin Denkey,Kévin Denkey,"Kévin Denkey (Steeve Kévin Denkey Ahoueke, born 30 November 2000) is a Togolese footballer who plays as a striker for American club FC Cincinnati. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/237/254/26_360.png,181,81,2000-11-30,ST,76,79,10500000,9000,Right,3,3,1,Stocky (170-185),No,16500000,#Strength,113149,FC Cincinnati,39,Major League Soccer,https://cdn.sofifa.net/meta/team/3636/30.png,5,ST,9,"Jan 31, 2025",2028,,,,,,,,,37,82,72,62,69,74,61,66,41,75,73,76,63,73,66,83,88,81,90,68,69,18,66,70,76,33,22,17,5,14,13,7,7,"Finesse shot, Low driven shot, Aerial fortress, Technical, Injury prone",http://sofifa.com/player/237254/kevin-denkey/260043/,76
237248,FC 26,Germán Berterame,Germán Berterame,"Germán Berterame (born 13 November 1998) is a Mexican footballer who plays as a striker for American club Inter Miami. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/237/248/26_360.png,178,72,1998-11-13,"ST, RW, LW, RM",78,79,17000000,12000,Right,3,2,1,Normal (170-185),No,26800000,,112893,Inter Miami,39,Major League Soccer,https://cdn.sofifa.net/meta/team/239235/30.png,5,LS,19,"Jan 30, 2026",2029,,,,,,,,,75,83,78,73,68,77,57,69,48,75,78,75,75,74,69,79,87,79,74,74,57,26,73,65,76,44,19,20,12,10,13,12,14,"Power shot, Precision header",http://sofifa.com/player/237248/german-berterame/260043/,79
236918,FC 26,Anders Dreyer,Anders Dreyer,"Anders Dreyer (Anders Laustrup Dreyer, born 2 May 1998) is a Danish footballer who plays as a right winger for American club San Diego FC, and the Denmark national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/236/918/26_360.png,174,69,1998-05-02,"RW, LW, RM",78,78,15000000,11000,Left,3,3,1,Normal (170-185),Yes,21800000,,131439,San Diego FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/275650/30.png,5,RW,10,"Jan 31, 2025",2029,1331,Denmark,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,13,76,80,50,77,74,76,76,70,72,76,84,73,87,71,87,84,70,80,60,80,57,35,79,68,78,42,41,40,11,10,11,10,7,"Finesse shot, Low driven shot, Gamechanger, Long ball pass",http://sofifa.com/player/236918/anders-dreyer/260043/,80
236830,FC 26,Zaydou Youssouf,Zaydou Youssouf,"Zaydou Youssouf (born 11 July 1999) is a Comorian footballer who plays as a central defensive midfielder for Saudi Arabian club Al Fateh. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/236/830/26_360.png,182,77,1999-07-11,"CDM, CM",76,81,10000000,18000,Left,3,3,1,Normal (170-185),No,17300000,,112390,Al Fateh,350,Pro League,https://cdn.sofifa.net/meta/team/5891/30.png,5,LDM,33,"Jan 31, 2025",2028,,,,,,,,,63,60,59,78,59,80,70,68,75,81,68,72,72,75,74,74,76,80,81,68,80,72,75,62,77,72,73,64,13,9,10,12,11,"Long ball pass, Intercept, Press proven",http://sofifa.com/player/236830/zaydou-youssouf/260043/,76
236822,FC 26,Gabriel Gudmundsson,Gabriel Gudmundsson,"Gabriel Gudmundsson (Gabriel Johan Gudmundsson, born 29 April 1999) is a Swedish footballer who plays as a left back for British club Leeds United, and the Sweden national team. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/236/822/26_360.png,180,78,1999-04-29,"LB, CB, LM",77,78,11500000,52000,Left,3,3,1,Normal (170-185),Yes,22700000,,8,Leeds United,13,Premier League,https://cdn.sofifa.net/meta/team/71/30.png,5,LB,3,"Jul 8, 2025",2029,1363,Sweden,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LCB,5,75,59,51,73,56,78,66,50,69,75,86,88,74,74,68,75,76,85,73,69,74,72,68,46,72,70,74,74,12,10,7,6,8,"Rapid, Long throw",http://sofifa.com/player/236822/gabriel-gudmundsson/260043/,68
236477,FC 26,Alexis Claude-Maurice,Alexis Claude-Maurice,"Alexis Claude-Maurice (Alexis Julian Claude-Maurice, born 6 June 1998) is a French footballer who plays as a central attacking midfielder for German club FC Augsburg. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/236/477/26_360.png,175,62,1998-06-06,"CAM, CM, ST",76,77,8500000,33000,Right,3,4,1,Lean (170-185),Yes,15900000,,100409,FC Augsburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/90/30.png,5,LAM,20,"Aug 31, 2024",2027,,,,,,,,,64,72,59,77,58,81,82,69,70,80,78,73,87,73,84,76,72,74,61,76,69,68,74,64,74,69,71,66,11,13,15,14,15,Technical,http://sofifa.com/player/236477/alexis-claude-maurice/260043/,72
236355,FC 26,Luiz Felipe Ramos Marchi,Luiz Felipe Ramos Marchi,"Luiz Felipe (born 22 March 1997) is an Italian footballer who plays as a center back for Spanish club Rayo Vallecano. In the game FC 26, his overall rating is 75.",https://cdn.sofifa.net/players/236/355/26_360.png,187,80,1997-03-22,CB,75,76,5500000,22000,Right,4,3,1,Lean (185+),Yes,12000000,,480,Rayo Vallecano,53,La Liga,https://cdn.sofifa.net/meta/team/377/30.png,5,SUB,5,"Jul 7, 2025",2028,,,,,,,,,53,22,74,73,32,69,31,35,68,70,70,75,61,72,39,44,83,53,80,26,80,75,58,44,64,74,75,74,14,8,13,10,9,"Jockey, Intercept, Anticipate",http://sofifa.com/player/236355/luiz-felipe-ramos-marchi/260043/,28
235973,FC 26,Sebastian Szymański,Sebastian Szymański,"Sebastian Szymański (born 10 May 1999) is a Polish footballer who plays as a central attacking midfielder for French club Stade Rennais FC, and the Poland national team. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/235/973/26_360.png,174,63,1999-05-10,"CAM, CM, RW",77,78,12500000,28000,Left,2,3,1,Lean (170-185),Yes,24700000,,74,Stade Rennais FC,16,Ligue 1,https://cdn.sofifa.net/meta/team/598/30.png,5,SUB,17,"Jan 22, 2026",2029,1353,Poland,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LCM,20,78,74,58,79,62,74,82,74,78,74,79,75,85,77,80,79,69,84,57,75,70,51,78,54,76,66,60,57,9,10,10,14,14,"Finesse shot, Dead ball, Incisive pass, Technical",http://sofifa.com/player/235973/sebastian-szymanski/260043/,80
